Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
2,227,9,4.73,0,2126.993,22.9103,1.2863,1.1099,1339.3639,187.3007,208.3378,1.4584,1.6064,0.9121
2,228,9,4.73,0,2127.4492,22.9118,1.2863,1.1099,1339.5154,187.3136,208.3498,1.4584,1.6063,0.9121
2,229,9,4.73,0,2127.9037,22.9133,1.2863,1.1099,1339.6663,187.3264,208.3618,1.4583,1.6062,0.9122
2,230,9,4.73,0,2128.3563,22.9149,1.2863,1.11,1339.8165,187.3391,208.3737,1.4582,1.6061,0.9122
2,231,9,4.73,0,2128.8072,22.9164,1.2863,1.11,1339.9661,187.3518,208.3855,1.4582,1.606,0.9122
2,232,9,4.73,0,2129.2562,22.9179,1.2862,1.11,1340.115,187.3645,208.3973,1.4581,1.606,0.9123
2,233,9,4.73,0,2129.7035,22.9194,1.2862,1.11,1340.2633,187.377,208.409,1.458,1.6059,0.9123
2,234,9,4.73,0,2130.149,22.9209,1.2862,1.11,1340.4109,187.3895,208.4207,1.458,1.6058,0.9124
2,235,9,4.73,0,2130.5928,22.9223,1.2862,1.11,1340.558,187.402,208.4324,1.4579,1.6057,0.9124
2,236,9,4.73,0,2131.0349,22.9238,1.2862,1.1101,1340.7044,187.4144,208.444,1.4578,1.6056,0.9124
2,237,9,4.73,0,2131.4753,22.9253,1.2862,1.1101,1340.8502,187.4267,208.4555,1.4578,1.6056,0.9125
2,238,9,4.73,0,2131.9139,22.9268,1.2862,1.1101,1340.9954,187.439,208.467,1.4577,1.6055,0.9125
2,239,9,4.73,0,2132.3509,22.9282,1.2862,1.1101,1341.14,187.4512,208.4784,1.4576,1.6054,0.9125
2,240,9,4.73,0,2132.7862,22.9297,1.2861,1.1101,1341.284,187.4633,208.4898,1.4576,1.6053,0.9126
2,241,9,4.73,0,2133.2199,22.9312,1.2861,1.1101,1341.4274,187.4754,208.5011,1.4575,1.6052,0.9126
2,242,9,4.73,0,2133.6519,22.9326,1.2861,1.1102,1341.5703,187.4875,208.5124,1.4575,1.6052,0.9126
2,243,9,4.73,0,2134.0823,22.9341,1.2861,1.1102,1341.7125,187.4995,208.5237,1.4574,1.6051,0.9127
2,244,9,4.73,0,2134.511,22.9355,1.2861,1.1102,1341.8542,187.5114,208.5349,1.4573,1.605,0.9127
2,245,9,4.73,0,2134.9382,22.9369,1.2861,1.1102,1341.9953,187.5233,208.546,1.4573,1.6049,0.9128
2,246,9,4.73,0,2135.3637,22.9384,1.2861,1.1102,1342.1358,187.5351,208.5571,1.4572,1.6049,0.9128
2,247,9,4.73,0,2135.7877,22.9398,1.2861,1.1102,1342.2758,187.5468,208.5682,1.4571,1.6048,0.9128
2,248,9,4.73,0,2136.2101,22.9412,1.286,1.1103,1342.4152,187.5586,208.5792,1.4571,1.6047,0.9129
2,249,9,4.73,0,2136.631,22.9426,1.286,1.1103,1342.554,187.5702,208.5901,1.457,1.6046,0.9129
2,250,9,4.73,0,2137.0503,22.944,1.286,1.1103,1342.6923,187.5818,208.601,1.457,1.6046,0.9129
2,251,9,4.73,0,2137.4681,22.9455,1.286,1.1103,1342.8301,187.5934,208.6119,1.4569,1.6045,0.913
2,252,9,4.73,0,2137.8843,22.9469,1.286,1.1103,1342.9673,187.6049,208.6227,1.4568,1.6044,0.913
2,253,9,4.73,0,2138.2991,22.9483,1.286,1.1103,1343.104,187.6163,208.6335,1.4568,1.6043,0.913
2,254,9,4.73,0,2138.7123,22.9496,1.286,1.1104,1343.2401,187.6277,208.6443,1.4567,1.6043,0.9131
2,255,9,4.73,0,2139.1241,22.951,1.286,1.1104,1343.3757,187.6391,208.655,1.4567,1.6042,0.9131
2,256,9,4.73,0,2139.5344,22.9524,1.2859,1.1104,1343.5108,187.6504,208.6656,1.4566,1.6041,0.9131
2,257,9,4.73,0,2139.9432,22.9538,1.2859,1.1104,1343.6454,187.6616,208.6762,1.4565,1.604,0.9132
2,258,9,4.73,0,2140.3506,22.9552,1.2859,1.1104,1343.7795,187.6728,208.6868,1.4565,1.604,0.9132
2,259,9,4.73,0,2140.7565,22.9566,1.2859,1.1104,1343.913,187.684,208.6973,1.4564,1.6039,0.9132
2,260,9,4.73,0,2141.161,22.9579,1.2859,1.1104,1344.046,187.6951,208.7078,1.4564,1.6038,0.9133
2,261,9,4.73,0,2141.5641,22.9593,1.2859,1.1105,1344.1785,187.7061,208.7182,1.4563,1.6037,0.9133
2,262,9,4.73,0,2141.9658,22.9606,1.2859,1.1105,1344.3106,187.7171,208.7286,1.4562,1.6037,0.9133
2,263,9,4.73,0,2142.366,22.962,1.2859,1.1105,1344.4421,187.7281,208.739,1.4562,1.6036,0.9134
2,264,9,4.73,0,2142.7649,22.9634,1.2858,1.1105,1344.5731,187.739,208.7493,1.4561,1.6035,0.9134
2,265,9,4.73,0,2143.1624,22.9647,1.2858,1.1105,1344.7037,187.7499,208.7596,1.4561,1.6035,0.9134
2,266,9,4.73,0,2143.5585,22.966,1.2858,1.1105,1344.8337,187.7607,208.7698,1.456,1.6034,0.9135
2,267,9,4.73,0,2143.9533,22.9674,1.2858,1.1105,1344.9633,187.7715,208.78,1.4559,1.6033,0.9135
2,268,9,4.73,0,2144.3467,22.9687,1.2858,1.1106,1345.0924,187.7822,208.7901,1.4559,1.6032,0.9135
2,269,9,4.73,0,2144.7387,22.97,1.2858,1.1106,1345.221,187.7929,208.8003,1.4558,1.6032,0.9135
2,270,9,4.73,0,2145.1295,22.9714,1.2858,1.1106,1345.3492,187.8035,208.8103,1.4558,1.6031,0.9136
2,271,9,4.73,0,2145.5189,22.9727,1.2858,1.1106,1345.4768,187.8141,208.8204,1.4557,1.603,0.9136
2,272,9,4.73,0,2145.907,22.974,1.2857,1.1106,1345.604,187.8247,208.8304,1.4556,1.603,0.9136
2,273,9,4.73,0,2146.2938,22.9753,1.2857,1.1106,1345.7308,187.8352,208.8403,1.4556,1.6029,0.9137
2,274,9,4.73,0,2146.6793,22.9766,1.2857,1.1107,1345.8571,187.8456,208.8503,1.4555,1.6028,0.9137
2,275,9,4.73,0,2147.0635,22.9779,1.2857,1.1107,1345.9829,187.8561,208.8602,1.4555,1.6028,0.9137
2,276,9,4.73,0,2147.4464,22.9793,1.2857,1.1107,1346.1083,187.8664,208.87,1.4554,1.6027,0.9138
2,277,9,4.73,0,2147.8281,22.9806,1.2857,1.1107,1346.2332,187.8768,208.8798,1.4554,1.6026,0.9138
2,278,9,4.73,0,2148.2085,22.9818,1.2857,1.1107,1346.3577,187.8871,208.8896,1.4553,1.6025,0.9138
2,279,9,4.73,0,2148.5877,22.9831,1.2857,1.1107,1346.4818,187.8973,208.8993,1.4552,1.6025,0.9139
2,280,9,4.73,0,2148.9656,22.9844,1.2857,1.1107,1346.6054,187.9075,208.909,1.4552,1.6024,0.9139
2,281,9,4.73,0,2149.3423,22.9857,1.2856,1.1108,1346.7285,187.9177,208.9187,1.4551,1.6023,0.9139
2,282,9,4.73,0,2149.7177,22.987,1.2856,1.1108,1346.8513,187.9278,208.9283,1.4551,1.6023,0.914
2,283,9,4.73,0,2150.092,22.9883,1.2856,1.1108,1346.9736,187.9379,208.9379,1.455,1.6022,0.914
2,284,9,4.73,0,2150.465,22.9895,1.2856,1.1108,1347.0955,187.948,208.9475,1.455,1.6021,0.914
2,285,9,4.73,0,2150.8369,22.9908,1.2856,1.1108,1347.2169,187.958,208.957,1.4549,1.6021,0.914
2,286,9,4.73,0,2151.2075,22.9921,1.2856,1.1108,1347.338,187.9679,208.9665,1.4549,1.602,0.9141
2,287,9,4.73,0,2151.577,22.9933,1.2856,1.1108,1347.4586,187.9779,208.976,1.4548,1.6019,0.9141
2,288,9,4.73,0,2151.9452,22.9946,1.2856,1.1108,1347.5788,187.9878,208.9854,1.4547,1.6019,0.9141
2,289,9,4.73,0,2152.3123,22.9959,1.2855,1.1109,1347.6986,187.9976,208.9948,1.4547,1.6018,0.9142
2,290,9,4.73,0,2152.6783,22.9971,1.2855,1.1109,1347.8179,188.0074,209.0042,1.4546,1.6017,0.9142
2,291,9,4.73,0,2153.0431,22.9984,1.2855,1.1109,1347.9369,188.0172,209.0135,1.4546,1.6017,0.9142
2,292,9,4.73,0,2153.4067,22.9996,1.2855,1.1109,1348.0555,188.0269,209.0228,1.4545,1.6016,0.9143
2,293,9,4.73,0,2153.7692,23.0008,1.2855,1.1109,1348.1736,188.0366,209.0321,1.4545,1.6015,0.9143
2,294,9,4.73,0,2154.1306,23.0021,1.2855,1.1109,1348.2914,188.0463,209.0413,1.4544,1.6015,0.9143
2,295,9,4.73,0,2154.4909,23.0033,1.2855,1.1109,1348.4088,188.0559,209.0505,1.4544,1.6014,0.9143
2,296,9,4.73,0,2154.85,23.0045,1.2855,1.111,1348.5258,188.0655,209.0596,1.4543,1.6014,0.9144
2,297,9,4.73,0,2155.2081,23.0058,1.2855,1.111,1348.6423,188.0751,209.0688,1.4543,1.6013,0.9144
2,298,9,4.73,0,2155.565,23.007,1.2854,1.111,1348.7585,188.0846,209.0779,1.4542,1.6012,0.9144
2,299,9,4.73,0,2155.9208,23.0082,1.2854,1.111,1348.8744,188.0941,209.0869,1.4542,1.6012,0.9145
2,300,9,4.73,0,2156.2756,23.0094,1.2854,1.111,1348.9898,188.1035,209.096,1.4541,1.6011,0.9145
2,301,9,4.73,0,2156.6292,23.0106,1.2854,1.111,1349.1048,188.1129,209.105,1.454,1.601,0.9145
2,302,9,4.73,0,2156.9818,23.0119,1.2854,1.111,1347.052,188.0745,209.0813,1.456,1.6033,0.9145
2,303,9,4.73,0,2157.3333,23.0131,1.2854,1.111,1347.0194,188.0808,209.0882,1.4561,1.6034,0.9146
2,304,9,4.73,0,2157.6838,23.0143,1.2854,1.1111,1346.9871,188.0871,209.0951,1.4561,1.6035,0.9146
2,305,9,4.73,0,2158.0332,23.0155,1.2854,1.1111,1346.9551,188.0934,209.1019,1.4562,1.6036,0.9146
2,306,9,4.73,0,2158.3816,23.0167,1.2854,1.1111,1346.9234,188.0997,209.1087,1.4563,1.6037,0.9147
2,307,9,4.73,0,2158.7289,23.0179,1.2853,1.1111,1346.8921,188.1059,209.1155,1.4564,1.6038,0.9147
2,308,9,4.73,0,2159.0752,23.0191,1.2853,1.1111,1346.8611,188.1121,209.1223,1.4565,1.6039,0.9147
2,309,9,4.73,0,2159.4204,23.0202,1.2853,1.1111,1346.8303,188.1183,209.1291,1.4565,1.6039,0.9147
2,310,9,4.73,0,2159.7647,23.0214,1.2853,1.1111,1346.7999,188.1245,209.1358,1.4566,1.604,0.9148
2,311,9,4.73,0,2160.1079,23.0226,1.2853,1.1111,1346.7698,188.1307,209.1425,1.4567,1.6041,0.9148
2,312,9,4.73,0,2160.4501,23.0238,1.2853,1.1112,1346.74,188.1368,209.1492,1.4568,1.6042,0.9148
2,313,9,4.73,0,2160.7913,23.025,1.2853,1.1112,1346.7105,188.1429,209.1559,1.4569,1.6043,0.9149
2,314,9,4.73,0,2161.1315,23.0261,1.2853,1.1112,1346.6813,188.149,209.1625,1.4569,1.6044,0.9149
2,315,9,4.73,0,2161.4707,23.0273,1.2853,1.1112,1346.6524,188.1551,209.1692,1.457,1.6045,0.9149
2,316,9,4.73,0,2161.809,23.0285,1.2852,1.1112,1346.6238,188.1612,209.1758,1.4571,1.6046,0.9149
2,317,9,4.73,0,2162.1462,23.0296,1.2852,1.1112,1346.5954,188.1672,209.1824,1.4572,1.6047,0.915
2,318,9,4.73,0,2162.4825,23.0308,1.2852,1.1112,1346.5674,188.1733,209.189,1.4572,1.6048,0.915
2,319,9,4.73,0,2162.8178,23.032,1.2852,1.1112,1346.5397,188.1793,209.1955,1.4573,1.6048,0.915
2,320,9,4.73,0,2163.1522,23.0331,1.2852,1.1113,1346.5122,188.1853,209.2021,1.4574,1.6049,0.9151
2,321,9,4.73,0,2163.4856,23.0343,1.2852,1.1113,1346.485,188.1912,209.2086,1.4575,1.605,0.9151
2,322,9,4.73,0,2163.818,23.0354,1.2852,1.1113,1346.4581,188.1972,209.2151,1.4575,1.6051,0.9151
2,323,9,4.73,0,2164.1495,23.0366,1.2852,1.1113,1346.4315,188.2031,209.2216,1.4576,1.6052,0.9151
2,324,9,4.73,0,2164.4801,23.0377,1.2852,1.1113,1346.4051,188.209,209.2281,1.4577,1.6053,0.9152
2,325,9,4.73,0,2164.8098,23.0388,1.2851,1.1113,1346.379,188.2149,209.2345,1.4578,1.6054,0.9152
2,326,9,4.73,0,2165.1385,23.04,1.2851,1.1113,1346.3532,188.2208,209.2409,1.4578,1.6054,0.9152
2,327,9,4.73,0,2165.4662,23.0411,1.2851,1.1113,1346.3277,188.2267,209.2473,1.4579,1.6055,0.9152
2,328,9,4.73,0,2165.7931,23.0423,1.2851,1.1113,1346.3024,188.2325,209.2537,1.458,1.6056,0.9153
2,329,9,4.73,0,2166.1191,23.0434,1.2851,1.1114,1346.2774,188.2384,209.2601,1.458,1.6057,0.9153
2,330,9,4.73,0,2166.4441,23.0445,1.2851,1.1114,1346.2526,188.2442,209.2665,1.4581,1.6058,0.9153
2,331,9,4.73,0,2166.7683,23.0456,1.2851,1.1114,1346.2281,188.25,209.2728,1.4582,1.6058,0.9153
2,332,9,4.73,0,2167.0915,23.0468,1.2851,1.1114,1346.2039,188.2558,209.2791,1.4583,1.6059,0.9154
2,333,9,4.73,0,2167.4139,23.0479,1.2851,1.1114,1346.1799,188.2615,209.2854,1.4583,1.606,0.9154
2,334,9,4.73,0,2167.7354,23.049,1.285,1.1114,1346.1562,188.2673,209.2917,1.4584,1.6061,0.9154
2,335,9,4.73,0,2168.056,23.0501,1.285,1.1114,1346.1327,188.273,209.298,1.4585,1.6062,0.9154
2,336,9,4.73,0,2168.3757,23.0512,1.285,1.1114,1346.1095,188.2787,209.3043,1.4585,1.6062,0.9155
2,337,9,4.73,0,2168.6945,23.0523,1.285,1.1115,1346.0865,188.2844,209.3105,1.4586,1.6063,0.9155
2,338,9,4.73,0,2169.0125,23.0534,1.285,1.1115,1346.0637,188.2901,209.3167,1.4587,1.6064,0.9155
2,339,9,4.73,0,2169.3297,23.0545,1.285,1.1115,1346.0413,188.2957,209.3229,1.4587,1.6065,0.9156
2,340,9,4.73,0,2169.6459,23.0556,1.285,1.1115,1346.019,188.3014,209.3291,1.4588,1.6066,0.9156
2,341,9,4.73,0,2169.9613,23.0567,1.285,1.1115,1345.997,188.307,209.3353,1.4589,1.6066,0.9156
2,342,9,4.73,0,2170.2759,23.0578,1.285,1.1115,1345.9752,188.3126,209.3414,1.4589,1.6067,0.9156
2,343,9,4.73,0,2170.5897,23.0589,1.285,1.1115,1345.9537,188.3182,209.3475,1.459,1.6068,0.9157
2,344,9,4.73,0,2170.9025,23.06,1.2849,1.1115,1345.9324,188.3238,209.3537,1.4591,1.6069,0.9157
2,345,9,4.73,0,2171.2146,23.0611,1.2849,1.1115,1345.9114,188.3294,209.3598,1.4591,1.6069,0.9157
2,346,9,4.73,0,2171.5258,23.0622,1.2849,1.1116,1345.8905,188.3349,209.3659,1.4592,1.607,0.9157
2,347,9,4.73,0,2171.8363,23.0633,1.2849,1.1116,1345.8699,188.3405,209.3719,1.4593,1.6071,0.9158
2,348,9,4.73,0,2172.1459,23.0643,1.2849,1.1116,1345.8496,188.346,209.378,1.4593,1.6072,0.9158
2,349,9,4.73,0,2172.4546,23.0654,1.2849,1.1116,1345.8294,188.3515,209.384,1.4594,1.6072,0.9158
2,350,9,4.73,0,2172.7626,23.0665,1.2849,1.1116,1345.8095,188.357,209.39,1.4594,1.6073,0.9158
2,351,9,4.73,0,2173.0698,23.0676,1.2849,1.1116,1345.7898,188.3624,209.396,1.4595,1.6074,0.9159
2,352,9,4.73,0,2173.3761,23.0686,1.2849,1.1116,1345.7703,188.3679,209.402,1.4596,1.6075,0.9159
2,353,9,4.73,0,2173.6817,23.0697,1.2848,1.1116,1345.7511,188.3733,209.408,1.4596,1.6075,0.9159
2,354,9,4.73,0,2173.9865,23.0708,1.2848,1.1116,1345.732,188.3788,209.414,1.4597,1.6076,0.9159
2,355,9,4.73,0,2174.2905,23.0718,1.2848,1.1116,1345.7132,188.3842,209.4199,1.4598,1.6077,0.916
2,356,9,4.73,0,2174.5937,23.0729,1.2848,1.1117,1345.6946,188.3896,209.4258,1.4598,1.6077,0.916
2,357,9,4.73,0,2174.8961,23.0739,1.2848,1.1117,1345.6762,188.395,209.4317,1.4599,1.6078,0.916
2,358,9,4.73,0,2175.1978,23.075,1.2848,1.1117,1345.658,188.4003,209.4376,1.4599,1.6079,0.916
2,359,9,4.73,0,2175.4987,23.076,1.2848,1.1117,1345.64,188.4057,209.4435,1.46,1.6079,0.9161
2,360,9,4.73,0,2175.7988,23.0771,1.2848,1.1117,1345.6223,188.411,209.4494,1.4601,1.608,0.9161
2,361,9,4.73,0,2176.0981,23.0781,1.2848,1.1117,1345.6047,188.4163,209.4552,1.4601,1.6081,0.9161
2,362,9,4.73,0,2176.3967,23.0792,1.2848,1.1117,1345.5874,188.4217,209.4611,1.4602,1.6082,0.9161
2,363,9,4.73,0,2176.6946,23.0802,1.2847,1.1117,1345.5702,188.4269,209.4669,1.4602,1.6082,0.9162
2,364,9,4.73,0,2176.9916,23.0813,1.2847,1.1117,1345.5533,188.4322,209.4727,1.4603,1.6083,0.9162
2,365,9,4.73,0,2177.288,23.0823,1.2847,1.1118,1345.5365,188.4375,209.4785,1.4603,1.6084,0.9162
2,366,9,4.73,0,2177.5836,23.0833,1.2847,1.1118,1345.52,188.4428,209.4843,1.4604,1.6084,0.9162
2,367,9,4.73,0,2177.8784,23.0844,1.2847,1.1118,1345.5036,188.448,209.4901,1.4605,1.6085,0.9162
2,368,9,4.73,0,2178.1726,23.0854,1.2847,1.1118,1345.4875,188.4532,209.4958,1.4605,1.6086,0.9163
2,369,9,4.73,0,2178.466,23.0864,1.2847,1.1118,1345.4715,188.4584,209.5015,1.4606,1.6086,0.9163
2,370,9,4.73,0,2178.7586,23.0875,1.2847,1.1118,1345.4558,188.4636,209.5073,1.4606,1.6087,0.9163
2,371,9,4.73,0,2179.0506,23.0885,1.2847,1.1118,1345.4402,188.4688,209.513,1.4607,1.6088,0.9163
2,372,9,4.73,0,2179.3418,23.0895,1.2846,1.1118,1345.4248,188.474,209.5187,1.4607,1.6088,0.9164
2,373,9,4.73,0,2179.6323,23.0905,1.2846,1.1118,1345.4096,188.4791,209.5243,1.4608,1.6089,0.9164
2,374,9,4.73,0,2179.9221,23.0915,1.2846,1.1118,1345.3946,188.4843,209.53,1.4608,1.6089,0.9164
2,375,9,4.73,0,2180.2112,23.0926,1.2846,1.1119,1345.3798,188.4894,209.5357,1.4609,1.609,0.9164
2,376,9,4.73,0,2180.4996,23.0936,1.2846,1.1119,1345.3652,188.4945,209.5413,1.461,1.6091,0.9165
2,377,9,4.73,0,2180.7872,23.0946,1.2846,1.1119,1345.3507,188.4996,209.5469,1.461,1.6091,0.9165
2,378,9,4.73,0,2181.0742,23.0956,1.2846,1.1119,1345.3365,188.5047,209.5525,1.4611,1.6092,0.9165
2,379,9,4.73,0,2181.3605,23.0966,1.2846,1.1119,1345.3224,188.5098,209.5581,1.4611,1.6093,0.9165
2,380,9,4.73,0,2181.6461,23.0976,1.2846,1.1119,1345.3085,188.5149,209.5637,1.4612,1.6093,0.9166
2,381,9,4.73,0,2181.931,23.0986,1.2846,1.1119,1345.2948,188.5199,209.5693,1.4612,1.6094,0.9166
2,382,9,4.73,0,2182.2152,23.0996,1.2845,1.1119,1345.2812,188.525,209.5748,1.4613,1.6094,0.9166
2,383,9,4.73,0,2182.4988,23.1006,1.2845,1.1119,1345.2679,188.53,209.5804,1.4613,1.6095,0.9166
2,384,9,4.73,0,2182.7816,23.1016,1.2845,1.1119,1345.2547,188.535,209.5859,1.4614,1.6096,0.9166
2,385,9,4.73,0,2183.0638,23.1026,1.2845,1.112,1345.2417,188.54,209.5914,1.4614,1.6096,0.9167
2,386,9,4.73,0,2183.3453,23.1036,1.2845,1.112,1345.2288,188.545,209.5969,1.4615,1.6097,0.9167
2,387,9,4.73,0,2183.6262,23.1046,1.2845,1.112,1345.2162,188.55,209.6024,1.4615,1.6097,0.9167
2,388,9,4.73,0,2183.9064,23.1056,1.2845,1.112,1345.2037,188.5549,209.6079,1.4616,1.6098,0.9167
2,389,9,4.73,0,2184.1859,23.1066,1.2845,1.112,1345.1913,188.5599,209.6134,1.4616,1.6099,0.9168
2,390,9,4.73,0,2184.4648,23.1075,1.2845,1.112,1345.1792,188.5648,209.6188,1.4617,1.6099,0.9168
2,391,9,4.73,0,2184.743,23.1085,1.2845,1.112,1345.1672,188.5698,209.6243,1.4617,1.61,0.9168
2,392,9,4.73,0,2185.0205,23.1095,1.2844,1.112,1345.1554,188.5747,209.6297,1.4618,1.61,0.9168
2,393,9,4.73,0,2185.2975,23.1105,1.2844,1.112,1345.1437,188.5796,209.6351,1.4618,1.6101,0.9168
2,394,9,4.73,0,2185.5737,23.1115,1.2844,1.112,1345.1322,188.5845,209.6405,1.4619,1.6102,0.9169
2,395,9,4.73,0,2185.8493,23.1124,1.2844,1.112,1345.1209,188.5893,209.6459,1.4619,1.6102,0.9169
2,396,9,4.73,0,2186.1243,23.1134,1.2844,1.1121,1345.1097,188.5942,209.6513,1.462,1.6103,0.9169
2,397,9,4.73,0,2186.3987,23.1144,1.2844,1.1121,1345.0987,188.5991,209.6566,1.462,1.6103,0.9169
2,398,9,4.73,0,2186.6724,23.1153,1.2844,1.1121,1345.0878,188.6039,209.662,1.4621,1.6104,0.917
2,399,9,4.73,0,2186.9455,23.1163,1.2844,1.1121,1345.0771,188.6087,209.6673,1.4621,1.6104,0.917
2,400,9,4.73,0,2187.218,23.1173,1.2844,1.1121,1345.0666,188.6136,209.6726,1.4622,1.6105,0.917
2,401,9,4.73,0,2187.4898,23.1182,1.2844,1.1121,1345.0562,188.6184,209.678,1.4622,1.6106,0.917
2,402,9,4.73,0,2187.761,23.1192,1.2843,1.1121,1345.046,188.6232,209.6833,1.4623,1.6106,0.917
2,403,9,4.73,0,2188.0316,23.1202,1.2843,1.1121,1345.0359,188.6279,209.6885,1.4623,1.6107,0.9171
2,404,9,4.73,0,2188.3016,23.1211,1.2843,1.1121,1345.026,188.6327,209.6938,1.4624,1.6107,0.9171
2,405,9,4.73,0,2188.571,23.1221,1.2843,1.1121,1345.0162,188.6375,209.6991,1.4624,1.6108,0.9171
2,406,9,4.73,0,2188.8398,23.123,1.2843,1.1121,1345.0066,188.6422,209.7043,1.4624,1.6108,0.9171
2,407,9,4.73,0,2189.1079,23.124,1.2843,1.1122,1344.9971,188.647,209.7096,1.4625,1.6109,0.9172
2,408,9,4.73,0,2189.3755,23.1249,1.2843,1.1122,1344.9878,188.6517,209.7148,1.4625,1.6109,0.9172
2,409,9,4.73,0,2189.6424,23.1259,1.2843,1.1122,1344.9786,188.6564,209.72,1.4626,1.611,0.9172
2,410,9,4.73,0,2189.9088,23.1268,1.2843,1.1122,1344.9696,188.6611,209.7252,1.4626,1.611,0.9172
2,411,9,4.73,0,2190.1746,23.1278,1.2843,1.1122,1344.9607,188.6658,209.7304,1.4627,1.6111,0.9172
2,412,9,4.73,0,2190.4397,23.1287,1.2843,1.1122,1344.952,188.6705,209.7356,1.4627,1.6111,0.9173
2,413,9,4.73,0,2190.7043,23.1296,1.2842,1.1122,1344.9434,188.6752,209.7408,1.4628,1.6112,0.9173
2,414,9,4.73,0,2190.9683,23.1306,1.2842,1.1122,1344.935,188.6798,209.746,1.4628,1.6112,0.9173
2,415,9,4.73,0,2191.2317,23.1315,1.2842,1.1122,1344.9267,188.6845,209.7511,1.4628,1.6113,0.9173
2,416,9,4.73,0,2191.4946,23.1324,1.2842,1.1122,1344.9185,188.6891,209.7563,1.4629,1.6114,0.9173
2,417,9,4.73,0,2191.7568,23.1334,1.2842,1.1122,1344.9105,188.6938,209.7614,1.4629,1.6114,0.9174
2,418,9,4.73,0,2192.0185,23.1343,1.2842,1.1123,1344.9026,188.6984,209.7665,1.463,1.6115,0.9174
2,419,9,4.73,0,2192.2796,23.1352,1.2842,1.1123,1344.8949,188.703,209.7716,1.463,1.6115,0.9174
2,420,9,4.73,0,2192.5402,23.1362,1.2842,1.1123,1344.8873,188.7076,209.7767,1.4631,1.6116,0.9174
2,421,9,4.73,0,2192.8001,23.1371,1.2842,1.1123,1344.8798,188.7122,209.7818,1.4631,1.6116,0.9175
2,422,9,4.73,0,2193.0595,23.138,1.2842,1.1123,1344.8725,188.7167,209.7869,1.4631,1.6117,0.9175
2,423,9,4.73,0,2193.3184,23.1389,1.2841,1.1123,1344.8653,188.7213,209.7919,1.4632,1.6117,0.9175
2,424,9,4.73,0,2193.5766,23.1399,1.2841,1.1123,1344.8582,188.7259,209.797,1.4632,1.6118,0.9175
2,425,9,4.73,0,2193.8344,23.1408,1.2841,1.1123,1344.8513,188.7304,209.802,1.4633,1.6118,0.9175
2,426,9,4.73,0,2194.0915,23.1417,1.2841,1.1123,1344.8445,188.7349,209.807,1.4633,1.6119,0.9176
2,427,9,4.73,0,2194.3482,23.1426,1.2841,1.1123,1344.8378,188.7395,209.8121,1.4634,1.6119,0.9176
2,428,9,4.73,0,2194.6042,23.1435,1.2841,1.1123,1344.8313,188.744,209.8171,1.4634,1.6119,0.9176
2,429,9,4.73,0,2194.8597,23.1444,1.2841,1.1123,1344.8249,188.7485,209.8221,1.4634,1.612,0.9176
2,430,9,4.73,0,2195.1147,23.1453,1.2841,1.1124,1344.8186,188.753,209.827,1.4635,1.612,0.9176
2,431,9,4.73,0,2195.3691,23.1462,1.2841,1.1124,1344.8124,188.7575,209.832,1.4635,1.6121,0.9177
2,432,9,4.73,0,2195.623,23.1472,1.2841,1.1124,1344.8064,188.7619,209.837,1.4636,1.6121,0.9177
2,433,9,4.73,0,2195.8764,23.1481,1.2841,1.1124,1344.8005,188.7664,209.8419,1.4636,1.6122,0.9177
2,434,9,4.73,0,2196.1292,23.149,1.284,1.1124,1344.7947,188.7708,209.8469,1.4636,1.6122,0.9177
2,435,9,4.73,0,2196.3815,23.1499,1.284,1.1124,1344.7891,188.7753,209.8518,1.4637,1.6123,0.9177
2,436,9,4.73,0,2196.6332,23.1508,1.284,1.1124,1344.7836,188.7797,209.8567,1.4637,1.6123,0.9178
2,437,9,4.73,0,2196.8844,23.1517,1.284,1.1124,1344.7782,188.7841,209.8617,1.4637,1.6124,0.9178
2,438,9,4.73,0,2197.1351,23.1526,1.284,1.1124,1344.7729,188.7886,209.8666,1.4638,1.6124,0.9178
2,439,9,4.73,0,2197.3853,23.1535,1.284,1.1124,1344.7678,188.793,209.8715,1.4638,1.6125,0.9178
2,440,9,4.73,0,2197.6349,23.1543,1.284,1.1124,1344.7627,188.7974,209.8763,1.4639,1.6125,0.9178
2,441,9,4.73,0,2197.8841,23.1552,1.284,1.1124,1344.7578,188.8017,209.8812,1.4639,1.6126,0.9179
2,442,9,4.73,0,2198.1327,23.1561,1.284,1.1125,1344.753,188.8061,209.8861,1.4639,1.6126,0.9179
2,443,9,4.73,0,2198.3808,23.157,1.284,1.1125,1344.7483,188.8105,209.8909,1.464,1.6126,0.9179
2,444,9,4.73,0,2198.6284,23.1579,1.2839,1.1125,1344.7438,188.8148,209.8958,1.464,1.6127,0.9179
2,445,9,4.73,0,2198.8754,23.1588,1.2839,1.1125,1344.7394,188.8192,209.9006,1.464,1.6127,0.9179
2,446,9,4.73,0,2199.122,23.1597,1.2839,1.1125,1344.735,188.8235,209.9054,1.4641,1.6128,0.918
2,447,9,4.73,0,2199.3681,23.1606,1.2839,1.1125,1344.7308,188.8279,209.9102,1.4641,1.6128,0.918
